Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-11-15 00:00:00,0.10411000,0.10459000,0.10400000,0.10459000,2725587.60000000,2020-11-15 00:29:59.999,284304.71371000,1025,1485004.90000000,154938.72745400,0
2020-11-15 00:30:00,0.10459000,0.10463000,0.10412000,0.10422000,2569560.50000000,2020-11-15 00:59:59.999,268022.86668800,772,926864.30000000,96653.85744400,0
2020-11-15 01:00:00,0.10423000,0.10444000,0.10342000,0.10360000,3941185.00000000,2020-11-15 01:29:59.999,409247.10106200,1303,1739708.60000000,180667.09383700,0
2020-11-15 01:30:00,0.10366000,0.10400000,0.10362000,0.10388000,1566546.10000000,2020-11-15 01:59:59.999,162607.63825600,615,742591.40000000,77079.41083700,0
2020-11-15 02:00:00,0.10389000,0.10398000,0.10327000,0.10374000,2704883.50000000,2020-11-15 02:29:59.999,280594.16907300,873,1045055.20000000,108413.41399300,0
2020-11-15 02:30:00,0.10374000,0.10375000,0.10311000,0.10343000,3055820.00000000,2020-11-15 02:59:59.999,315769.80681700,884,1377822.80000000,142379.92326300,0
2020-11-15 03:00:00,0.10342000,0.10375000,0.10300000,0.10347000,4332358.00000000,2020-11-15 03:29:59.999,447745.38391900,1552,2642980.60000000,273266.52265700,0
2020-11-15 03:30:00,0.10348000,0.10389000,0.10346000,0.10373000,2804306.70000000,2020-11-15 03:59:59.999,290812.95187600,896,1760721.10000000,182613.23031200,0
2020-11-15 04:00:00,0.10378000,0.10390000,0.10336000,0.10378000,3204537.00000000,2020-11-15 04:29:59.999,332174.86640800,898,1657409.60000000,171855.05410500,0
2020-11-15 04:30:00,0.10377000,0.10390000,0.10346000,0.10365000,1615128.50000000,2020-11-15 04:59:59.999,167470.08269200,617,1069240.10000000,110877.33698800,0
2020-11-15 05:00:00,0.10365000,0.10405000,0.10361000,0.10386000,1758728.90000000,2020-11-15 05:29:59.999,182612.25789800,549,953192.70000000,98957.26012000,0
2020-11-15 05:30:00,0.10388000,0.10459000,0.10388000,0.10422000,2426117.90000000,2020-11-15 05:59:59.999,252875.77557400,992,1306664.90000000,136207.15856400,0
2020-11-15 06:00:00,0.10422000,0.10460000,0.10413000,0.10455000,1921346.70000000,2020-11-15 06:29:59.999,200518.63726600,629,1099721.50000000,114792.71719600,0
2020-11-15 06:30:00,0.10454000,0.10497000,0.10444000,0.10474000,2671838.50000000,2020-11-15 06:59:59.999,279861.59743300,1058,1408154.50000000,147527.27837500,0
2020-11-15 07:00:00,0.10473000,0.10499000,0.10448000,0.10461000,2170247.40000000,2020-11-15 07:29:59.999,227355.03776400,683,971110.40000000,101736.52863600,0
2020-11-15 07:30:00,0.10461000,0.10515000,0.10453000,0.10508000,3559757.10000000,2020-11-15 07:59:59.999,373316.25812800,913,1734101.80000000,181892.26761600,0
2020-11-15 08:00:00,0.10511000,0.10527000,0.10463000,0.10498000,5259039.40000000,2020-11-15 08:29:59.999,551469.55657200,1476,2620042.40000000,274727.81216900,0
2020-11-15 08:30:00,0.10496000,0.10499000,0.10404000,0.10413000,10941439.40000000,2020-11-15 08:59:59.999,1142652.13990500,2020,6765272.30000000,706508.30114400,0
2020-11-15 09:00:00,0.10414000,0.10458000,0.10412000,0.10446000,2311783.30000000,2020-11-15 09:29:59.999,241398.02192500,1049,1285286.10000000,134226.16254100,0
2020-11-15 09:30:00,0.10448000,0.10451000,0.10419000,0.10440000,1553812.40000000,2020-11-15 09:59:59.999,162101.76769300,642,864656.90000000,90203.89870800,0
2020-11-15 10:00:00,0.10441000,0.10459000,0.10271000,0.10301000,11951972.10000000,2020-11-15 10:29:59.999,1236105.78163000,3506,4710389.60000000,486858.98569800,0
2020-11-15 10:30:00,0.10299000,0.10322000,0.10287000,0.10307000,3275683.20000000,2020-11-15 10:59:59.999,337561.06711100,1009,1755928.90000000,180978.59330200,0
2020-11-15 11:00:00,0.10306000,0.10360000,0.10270000,0.10340000,5323223.40000000,2020-11-15 11:29:59.999,548611.53664900,1390,2689726.40000000,277332.59821200,0
2020-11-15 11:30:00,0.10342000,0.10352000,0.10251000,0.10251000,4566901.30000000,2020-11-15 11:59:59.999,470838.60472500,1711,2331693.10000000,240406.70647200,0
2020-11-15 12:00:00,0.10253000,0.10333000,0.10217000,0.10310000,7136011.80000000,2020-11-15 12:29:59.999,732886.00111300,1922,3221426.10000000,330909.50829500,0
2020-11-15 12:30:00,0.10307000,0.10323000,0.10262000,0.10267000,3319853.00000000,2020-11-15 12:59:59.999,341667.11432000,962,1860235.80000000,191453.81227400,0
2020-11-15 13:00:00,0.10266000,0.10283000,0.10230000,0.10280000,2965564.60000000,2020-11-15 13:29:59.999,303996.67539100,959,1361743.10000000,139559.51601700,0
2020-11-15 13:30:00,0.10284000,0.10311000,0.10273000,0.10288000,1874658.70000000,2020-11-15 13:59:59.999,193086.25266800,624,1044864.20000000,107607.80999800,0
2020-11-15 14:00:00,0.10288000,0.10348000,0.10253000,0.10329000,5675244.30000000,2020-11-15 14:29:59.999,584389.57478700,1679,3477801.70000000,358219.28323800,0
2020-11-15 14:30:00,0.10325000,0.10333000,0.10284000,0.10300000,1713093.70000000,2020-11-15 14:59:59.999,176588.81720200,559,691977.70000000,71332.41935900,0
2020-11-15 15:00:00,0.10301000,0.10323000,0.10271000,0.10279000,1623483.40000000,2020-11-15 15:29:59.999,167286.28914300,603,885625.40000000,91244.40733200,0
2020-11-15 15:30:00,0.10280000,0.10290000,0.10260000,0.10289000,1418381.90000000,2020-11-15 15:59:59.999,145683.39987300,478,982049.90000000,100862.64348200,0
